contactId,contactTypeId,staffId,city,state,campusCode,lastUpdateDtTm,creationDtTm,contactStatus,studentId,studentStatus,Enroll_Type,student_creationDtTm,Conversion_Date,registration_creationDtTm,registration_StartDate,registration_EndDate,registration_GraduationDate,registration_ID,registration_Session,Department_Name,Registration_studentCampus,Started_Program_Code,Started_Program_Name,Enrolled_Semester,Current_Registration_Status,ST_remarks,PROGRAM_OF_INTEREST,LAST_GRADE_COMPLETED,HIGHEST_LEVEL_OF_EDUCATION,HIGH_SCHOOL,LEAD_SOURCE_1,LEAD_SOURCE_2,LEAD_SOURCE_3,BIRTH_DATE,CUSTOM_GENDER
4025005,4000052,4000285,,,34652,9/11/2023 8:45,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025006,4000052,4000285,,,34652,9/11/2023 8:44,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025007,4000052,4000285,,,34652,9/11/2023 8:45,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025008,4000052,4000285,,,34652,9/11/2023 8:44,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025009,4000052,4000285,,,34652,9/11/2023 8:41,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025010,4000052,4000285,,,34652,9/11/2023 8:44,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025011,4000052,4000285,,,34652,9/11/2023 8:44,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025012,4000052,4000285,,,34652,9/11/2023 8:51,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025013,4000052,4000285,,,34652,9/11/2023 8:51,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025014,4000052,4000285,,,34652,9/11/2023 8:39,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025015,4000052,4000285,,,34652,9/11/2023 8:41,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025016,4000052,4000285,,,34652,9/11/2023 8:39,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025017,4000052,4000285,,,34652,9/11/2023 8:43,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025018,4000052,4000285,,,34652,9/11/2023 8:45,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025019,4000052,4000285,,,34652,9/11/2023 8:52,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025020,4000052,4000285,,,34652,9/11/2023 8:50,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025021,4000052,4000285,,,34652,9/11/2023 8:48,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025022,4000052,4000285,,,34652,9/11/2023 8:45,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025023,4000052,4000285,,,34652,9/11/2023 8:40,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025024,4000052,4000285,,,34652,9/11/2023 8:50,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025025,4000052,4000285,,,34652,9/11/2023 8:50,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025026,4000052,4000285,,,34652,9/11/2023 8:47,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025027,4000052,4000285,,,34652,9/11/2023 8:50,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025028,4000052,4000285,,,34652,9/11/2023 8:51,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025029,4000052,4000285,,,34652,9/11/2023 8:38,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025030,4000052,4000285,,,34652,9/11/2023 8:51,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025031,4000052,4000285,,,34652,9/11/2023 8:51,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025032,4000052,4000285,,,34652,9/11/2023 8:43,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025033,4000052,4000285,,,34652,9/11/2023 8:48,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025034,4000052,4000285,,,34652,9/11/2023 8:44,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025035,4000052,4000285,,,34652,9/11/2023 8:41,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025036,4000052,4000285,,,34652,9/11/2023 8:51,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025037,4000052,4000285,,,34652,9/11/2023 8:51,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025038,4000052,4000285,,,34652,9/11/2023 8:45,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025039,4000052,4000285,,,34652,9/11/2023 8:38,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025040,4000052,4000285,,,34652,9/11/2023 8:49,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025041,4000052,4000285,,,34652,9/11/2023 8:49,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025042,4000052,4000285,,,34652,9/11/2023 8:41,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025043,4000052,4000285,,,34652,9/11/2023 8:51,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025044,4000052,4000285,,,34652,9/11/2023 8:47,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Male
4025045,4000052,4000285,,,34652,9/11/2023 8:46,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025046,4000052,4000285,,,34652,9/11/2023 8:41,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025047,4000052,4000285,,,34652,9/11/2023 8:49,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025048,4000052,4000285,Spring Hill,,34652,9/11/2023 8:40,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025049,4000052,4000285,,,34652,9/11/2023 8:48,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025050,4000052,4000285,,,34652,9/11/2023 8:51,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025051,4000052,4000285,,,34652,9/11/2023 8:44,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025052,4000052,4000285,,,34652,9/11/2023 8:41,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025053,4000052,4000285,,,34652,9/11/2023 8:42,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025054,4000052,4000285,,,34652,9/11/2023 8:43,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025055,4000052,4000285,,,34652,9/11/2023 8:49,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025056,4000052,4000285,,,34652,9/11/2023 8:51,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025057,4000052,4000285,,,34652,9/11/2023 8:44,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4025058,4000052,4000285,,,34652,9/11/2023 8:47,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025059,4000052,4000285,,,34652,9/11/2023 8:40,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4025060,4000052,4000285,,,34652,9/11/2023 8:47,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4025061,4000052,4000285,,,34652,9/11/2023 8:42,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025062,4000052,4000285,,,34652,9/11/2023 8:41,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025063,4000052,4000285,,,34652,9/11/2023 8:52,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025064,4000052,4000285,,,34652,9/11/2023 8:42,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025065,4000052,4000285,,,34652,9/11/2023 8:42,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025066,4000052,4000285,,,34652,9/11/2023 8:47,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025067,4000052,4000285,,,34652,9/11/2023 8:42,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025068,4000052,4000285,,,34652,9/11/2023 8:47,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025069,4000052,4000285,,,34652,9/11/2023 8:38,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025070,4000052,4000285,,,34652,9/11/2023 8:38,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025071,4000052,4000285,,,34652,9/11/2023 8:43,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025072,4000052,4000285,,,34652,9/11/2023 8:52,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025073,4000052,4000285,,,34652,9/11/2023 8:52,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025074,4000052,4000285,,,34652,9/11/2023 8:50,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025075,4000052,4000285,,,34652,9/11/2023 8:42,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025076,4000052,4000285,,,34652,9/11/2023 8:52,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025077,4000052,4000285,,,34652,9/11/2023 8:51,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025078,4000052,4000285,,,34652,9/11/2023 8:44,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025079,4000052,4000285,,,34652,9/11/2023 8:45,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025080,4000052,4000285,,,34652,9/11/2023 8:40,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025081,4000052,4000285,,,34652,9/11/2023 8:44,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025082,4000052,4000285,,,34652,9/11/2023 8:41,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025083,4000052,4000285,,,34652,9/11/2023 8:41,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025084,4000052,4000285,,,34652,9/11/2023 8:41,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025085,4000052,4000285,,,34652,9/11/2023 8:51,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025086,4000052,4000285,,,34652,9/11/2023 8:38,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025087,4000052,4000285,,,34652,9/11/2023 8:52,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025088,4000052,4000285,,,34652,9/11/2023 8:48,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025089,4000052,4000285,,,34652,9/11/2023 8:41,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025090,4000052,4000285,,,34652,9/11/2023 8:48,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025091,4000052,4000285,,,34652,9/11/2023 8:48,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025092,4000052,4000285,,,34652,9/11/2023 8:42,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025093,4000052,4000285,,,34652,9/11/2023 8:49,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025094,4000052,4000285,,,34652,9/11/2023 8:44,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Male
4025095,4000052,4000285,,,34652,9/11/2023 8:47,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025096,4000052,4000285,,,34652,9/11/2023 8:39,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025097,4000052,4000285,,,34652,9/11/2023 8:50,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025098,4000052,4000285,,,34652,9/11/2023 8:41,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025099,4000052,4000285,,,34652,9/11/2023 8:45,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4025100,4000052,4000285,,,34652,9/11/2023 8:38,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025101,4000052,4000285,,,34652,9/11/2023 8:40,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025102,4000052,4000285,,,34652,9/11/2023 8:38,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025103,4000052,4000285,,,34652,9/11/2023 8:41,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025104,4000052,4000285,,,34652,9/11/2023 8:48,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025105,4000052,4000285,,,34652,9/11/2023 8:51,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4025106,4000052,4000285,,,34652,9/11/2023 8:46,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Male
4025107,4000052,4000285,,,34652,9/11/2023 8:38,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025108,4000052,4000285,,,34652,9/11/2023 8:38,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025109,4000052,4000285,,,34652,9/11/2023 8:50,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025110,4000052,4000285,,,34652,9/11/2023 8:50,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025111,4000052,4000285,,,34652,9/11/2023 8:45,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025112,4000052,4000285,,,34652,9/11/2023 8:39,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025113,4000052,4000285,,,34652,9/11/2023 8:52,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025114,4000052,4000285,,,34652,9/11/2023 8:43,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025115,4000052,4000285,,,34652,9/11/2023 8:38,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025116,4000052,4000285,,,34652,9/11/2023 8:52,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025117,4000052,4000285,,,34652,9/11/2023 8:41,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025118,4000052,4000285,,,34652,9/11/2023 8:44,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025119,4000052,4000285,,,34652,9/11/2023 8:48,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025120,4000052,4000285,,,34652,9/11/2023 8:40,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025121,4000052,4000285,,,34652,9/11/2023 8:52,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025122,4000052,4000285,,,34652,9/11/2023 8:49,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025123,4000052,4000285,,,34652,9/11/2023 8:42,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4025124,4000052,4000285,,,34652,9/11/2023 8:41,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025125,4000052,4000285,,,34652,9/11/2023 8:44,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025126,4000052,4000285,,,34652,9/11/2023 8:39,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025127,4000052,4000285,,,34652,9/11/2023 8:38,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025128,4000052,4000285,,,34652,9/11/2023 8:40,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025129,4000052,4000285,,,34652,9/11/2023 8:45,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025130,4000052,4000285,,,34652,9/11/2023 8:50,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025131,4000052,4000285,,,34652,9/11/2023 8:47,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Male
4025132,4000052,4000285,,,34652,9/11/2023 8:38,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025133,4000052,4000285,,,34652,9/11/2023 8:46,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025134,4000052,4000285,,,34652,9/11/2023 8:49,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025135,4000052,4000285,,,34652,9/11/2023 8:47,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Male
4025136,4000052,4000285,,,34652,9/11/2023 8:42,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025137,4000052,4000285,,,34652,9/11/2023 8:45,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025138,4000052,4000285,,,34652,9/11/2023 8:41,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025139,4000052,4000285,,,34652,9/11/2023 8:38,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025140,4000052,4000285,,,34652,9/11/2023 8:47,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025141,4000052,4000285,,,34652,9/11/2023 8:39,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025142,4000052,4000285,,,34652,9/11/2023 8:40,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025143,4000052,4000285,,,34652,9/11/2023 8:45,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025144,4000052,4000285,,,34652,9/11/2023 8:46,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025145,4000052,4000285,,,34652,9/11/2023 8:46,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025146,4000052,4000285,,,34652,9/11/2023 8:42,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025147,4000052,4000285,,,34652,9/11/2023 8:47,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025148,4000052,4000285,,,34652,9/11/2023 8:41,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025149,4000052,4000285,,,34652,9/11/2023 8:40,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025150,4000052,4000285,,,34652,9/11/2023 8:44,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025151,4000052,4000285,,,34606,9/11/2023 8:51,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4025152,4000052,4000285,,,34652,9/11/2023 8:49,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025153,4000052,4000285,,,34652,9/11/2023 8:42,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025154,4000052,4000285,,,34652,9/11/2023 8:39,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025155,4000052,4000285,,,34652,9/11/2023 8:52,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025156,4000052,4000285,,,34652,9/11/2023 8:42,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025157,4000052,4000285,,,34652,9/11/2023 8:42,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4025158,4000052,4000285,,,34652,9/11/2023 8:47,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025159,4000052,4000285,,,34652,9/11/2023 8:39,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025160,4000052,4000285,,,34652,9/11/2023 8:40,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025161,4000052,4000285,,,34652,9/11/2023 8:40,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025162,4000052,4000285,,,34652,9/11/2023 8:42,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025163,4000052,4000285,,,34652,9/11/2023 8:44,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025164,4000052,4000285,,,34652,9/11/2023 8:50,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025165,4000052,4000285,,,34652,9/11/2023 8:44,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025166,4000052,4000285,,,34652,9/11/2023 8:51,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025167,4000052,4000285,,,34652,9/11/2023 8:44,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025168,4000052,4000285,,,34652,9/11/2023 8:40,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025169,4000052,4000285,,,34652,9/11/2023 8:48,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025170,4000052,4000285,,,34652,9/11/2023 8:51,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025171,4000052,4000285,,,34652,9/11/2023 8:42,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025172,4000052,4000285,,,34601,9/11/2023 8:47,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025173,4000052,4000285,,,34652,9/11/2023 8:42,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025174,4000052,4000285,,,34652,9/11/2023 8:38,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025176,4000052,4000285,,,34652,9/11/2023 8:45,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025177,4000052,4000285,,,34652,9/11/2023 8:49,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025178,4000052,4000285,,,34652,9/11/2023 8:45,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025179,4000052,4000285,,,34652,9/11/2023 8:46,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025180,4000052,4000285,,,34652,9/11/2023 8:43,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025181,4000052,4000285,,,34652,9/11/2023 8:41,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025182,4000052,4000285,,,34652,9/11/2023 8:48,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Male
4025183,4000052,4000285,,,34652,9/11/2023 8:50,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4025184,4000052,4000285,,,34652,9/11/2023 8:44,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025185,4000052,4000285,,,34652,9/11/2023 8:52,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025186,4000052,4000285,,,34652,9/11/2023 8:38,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025187,4000052,4000285,,,34652,9/11/2023 8:41,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025188,4000052,4000285,,,34652,9/11/2023 8:43,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4025189,4000052,4000285,,,34652,9/11/2023 8:49,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025190,4000052,4000285,,,34652,9/11/2023 8:40,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025191,4000052,4000285,,,34652,9/11/2023 8:50,10/6/2017 14:59,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
